index,Value,Holiday,time,mdate,day,week,month,year
2016-07-10 13:00,31.65,,13,10,6,27,7,2016
2016-07-10 14:00,33.26,,14,10,6,27,7,2016
2016-07-10 15:00,34.14,,15,10,6,27,7,2016
2016-07-10 16:00,34.19,,16,10,6,27,7,2016
2016-07-10 17:00,33.36,,17,10,6,27,7,2016
2016-07-10 18:00,29.69,,18,10,6,27,7,2016
2016-07-10 19:00,0.0,,19,10,6,27,7,2016
2016-07-10 20:00,0.0,,20,10,6,27,7,2016
2016-07-10 21:00,0.0,,21,10,6,27,7,2016
2016-07-10 22:00,0.0,,22,10,6,27,7,2016
2016-07-10 23:00,0.0,,23,10,6,27,7,2016
2016-07-11 00:00,0.0,,0,11,0,28,7,2016
2016-07-11 01:00,0.0,,1,11,0,28,7,2016
2016-07-11 02:00,0.0,,2,11,0,28,7,2016
2016-07-11 03:00,0.0,,3,11,0,28,7,2016
2016-07-11 04:00,0.0,,4,11,0,28,7,2016
2016-07-11 05:00,0.0,,5,11,0,28,7,2016
2016-07-11 06:00,0.0,,6,11,0,28,7,2016
2016-07-11 07:00,0.0,,7,11,0,28,7,2016
2016-07-11 08:00,0.0,,8,11,0,28,7,2016
2016-07-11 09:00,7.44,,9,11,0,28,7,2016
2016-07-11 10:00,29.43,,10,11,0,28,7,2016
2016-07-11 11:00,30.77,,11,11,0,28,7,2016
2016-07-11 12:00,30.67,,12,11,0,28,7,2016
2016-07-11 13:00,32.09,,13,11,0,28,7,2016
2016-07-11 14:00,31.07,,14,11,0,28,7,2016
2016-07-11 15:00,31.11,,15,11,0,28,7,2016
2016-07-11 16:00,32.19,,16,11,0,28,7,2016
2016-07-11 17:00,30.41,,17,11,0,28,7,2016
2016-07-11 18:00,31.03,,18,11,0,28,7,2016
2016-07-11 19:00,30.39,,19,11,0,28,7,2016
2016-07-11 20:00,22.6,,20,11,0,28,7,2016
2016-07-11 21:00,15.47,,21,11,0,28,7,2016
2016-07-11 22:00,0.0,,22,11,0,28,7,2016
2016-07-11 23:00,0.0,,23,11,0,28,7,2016
2016-07-12 00:00,0.0,,0,12,1,28,7,2016
2016-07-12 01:00,0.0,,1,12,1,28,7,2016
2016-07-12 02:00,0.0,,2,12,1,28,7,2016
2016-07-12 03:00,0.0,,3,12,1,28,7,2016
2016-07-12 04:00,0.0,,4,12,1,28,7,2016
2016-07-12 05:00,0.0,,5,12,1,28,7,2016
2016-07-12 06:00,0.0,,6,12,1,28,7,2016
2016-07-12 07:00,0.0,,7,12,1,28,7,2016
2016-07-12 08:00,0.0,,8,12,1,28,7,2016
2016-07-12 09:00,0.0,,9,12,1,28,7,2016
2016-07-12 10:00,23.12,,10,12,1,28,7,2016
2016-07-12 11:00,22.67,,11,12,1,28,7,2016
2016-07-12 12:00,31.15,,12,12,1,28,7,2016
2016-07-12 13:00,33.23,,13,12,1,28,7,2016
2016-07-12 14:00,32.27,,14,12,1,28,7,2016
2016-07-12 15:00,22.62,,15,12,1,28,7,2016
2016-07-12 16:00,32.37,,16,12,1,28,7,2016
2016-07-12 17:00,23.59,,17,12,1,28,7,2016
2016-07-12 18:00,23.29,,18,12,1,28,7,2016
2016-07-12 19:00,31.46,,19,12,1,28,7,2016
2016-07-12 20:00,30.67,,20,12,1,28,7,2016
2016-07-12 21:00,7.64,,21,12,1,28,7,2016
2016-07-12 22:00,0.0,,22,12,1,28,7,2016
2016-07-12 23:00,0.0,,23,12,1,28,7,2016
2016-07-13 00:00,0.0,,0,13,2,28,7,2016
2016-07-13 01:00,0.0,,1,13,2,28,7,2016
2016-07-13 02:00,0.0,,2,13,2,28,7,2016
2016-07-13 03:00,0.0,,3,13,2,28,7,2016
2016-07-13 04:00,0.0,,4,13,2,28,7,2016
2016-07-13 05:00,0.0,,5,13,2,28,7,2016
2016-07-13 06:00,0.0,,6,13,2,28,7,2016
2016-07-13 07:00,0.0,,7,13,2,28,7,2016
2016-07-13 08:00,0.0,,8,13,2,28,7,2016
2016-07-13 09:00,0.0,,9,13,2,28,7,2016
2016-07-13 10:00,15.68,,10,13,2,28,7,2016
2016-07-13 11:00,32.39,,11,13,2,28,7,2016
2016-07-13 12:00,32.39,,12,13,2,28,7,2016
2016-07-13 13:00,32.07,,13,13,2,28,7,2016
2016-07-13 14:00,32.11,,14,13,2,28,7,2016
2016-07-13 15:00,31.45,,15,13,2,28,7,2016
2016-07-13 16:00,32.12,,16,13,2,28,7,2016
2016-07-13 17:00,24.45,,17,13,2,28,7,2016
2016-07-13 18:00,21.61,,18,13,2,28,7,2016
2016-07-13 19:00,30.12,,19,13,2,28,7,2016
2016-07-13 20:00,15.7,,20,13,2,28,7,2016
2016-07-13 21:00,0.0,,21,13,2,28,7,2016
2016-07-13 22:00,0.0,,22,13,2,28,7,2016
2016-07-13 23:00,0.0,,23,13,2,28,7,2016
2016-07-14 00:00,0.0,,0,14,3,28,7,2016
2016-07-14 01:00,0.0,,1,14,3,28,7,2016
2016-07-14 02:00,0.0,,2,14,3,28,7,2016
2016-07-14 03:00,0.0,,3,14,3,28,7,2016
2016-07-14 04:00,0.0,,4,14,3,28,7,2016
2016-07-14 05:00,0.0,,5,14,3,28,7,2016
2016-07-14 06:00,0.0,,6,14,3,28,7,2016
2016-07-14 07:00,0.0,,7,14,3,28,7,2016
2016-07-14 08:00,0.0,,8,14,3,28,7,2016
2016-07-14 09:00,0.0,,9,14,3,28,7,2016
2016-07-14 10:00,30.52,,10,14,3,28,7,2016
2016-07-14 11:00,30.73,,11,14,3,28,7,2016
2016-07-14 12:00,32.19,,12,14,3,28,7,2016
2016-07-14 13:00,32.14,,13,14,3,28,7,2016
2016-07-14 14:00,33.41,,14,14,3,28,7,2016
2016-07-14 15:00,32.98,,15,14,3,28,7,2016
2016-07-14 16:00,21.9,,16,14,3,28,7,2016
2016-07-14 17:00,28.51,,17,14,3,28,7,2016
2016-07-14 18:00,31.42,,18,14,3,28,7,2016
2016-07-14 19:00,32.41,,19,14,3,28,7,2016
2016-07-14 20:00,23.0,,20,14,3,28,7,2016
2016-07-14 21:00,7.79,,21,14,3,28,7,2016
2016-07-14 22:00,0.0,,22,14,3,28,7,2016
2016-07-14 23:00,0.0,,23,14,3,28,7,2016
2016-07-15 00:00,0.0,,0,15,4,28,7,2016
2016-07-15 01:00,0.0,,1,15,4,28,7,2016
2016-07-15 02:00,0.0,,2,15,4,28,7,2016
2016-07-15 03:00,0.0,,3,15,4,28,7,2016
2016-07-15 04:00,0.0,,4,15,4,28,7,2016
2016-07-15 05:00,0.0,,5,15,4,28,7,2016
2016-07-15 06:00,0.0,,6,15,4,28,7,2016
2016-07-15 07:00,0.0,,7,15,4,28,7,2016
2016-07-15 08:00,0.0,,8,15,4,28,7,2016
2016-07-15 09:00,0.0,,9,15,4,28,7,2016
2016-07-15 10:00,23.03,,10,15,4,28,7,2016
2016-07-15 11:00,24.06,,11,15,4,28,7,2016
2016-07-15 12:00,32.55,,12,15,4,28,7,2016
2016-07-15 13:00,33.88,,13,15,4,28,7,2016
2016-07-15 14:00,32.25,,14,15,4,28,7,2016
2016-07-15 15:00,33.02,,15,15,4,28,7,2016
2016-07-15 16:00,34.25,,16,15,4,28,7,2016
2016-07-15 17:00,32.1,,17,15,4,28,7,2016
2016-07-15 18:00,25.02,,18,15,4,28,7,2016
2016-07-15 19:00,30.81,,19,15,4,28,7,2016
2016-07-15 20:00,35.58,,20,15,4,28,7,2016
2016-07-15 21:00,0.0,,21,15,4,28,7,2016
2016-07-15 22:00,0.0,,22,15,4,28,7,2016
2016-07-15 23:00,0.0,,23,15,4,28,7,2016
2016-07-16 00:00,0.0,,0,16,5,28,7,2016
2016-07-16 01:00,0.0,,1,16,5,28,7,2016
2016-07-16 02:00,0.0,,2,16,5,28,7,2016
2016-07-16 03:00,0.0,,3,16,5,28,7,2016
2016-07-16 04:00,0.0,,4,16,5,28,7,2016
2016-07-16 05:00,0.0,,5,16,5,28,7,2016
2016-07-16 06:00,0.0,,6,16,5,28,7,2016
2016-07-16 07:00,0.0,,7,16,5,28,7,2016
2016-07-16 08:00,0.0,,8,16,5,28,7,2016
2016-07-16 09:00,0.0,,9,16,5,28,7,2016
2016-07-16 10:00,21.99,,10,16,5,28,7,2016
2016-07-16 11:00,33.78,,11,16,5,28,7,2016
2016-07-16 12:00,31.5,,12,16,5,28,7,2016
2016-07-16 13:00,35.88,,13,16,5,28,7,2016
2016-07-16 14:00,31.15,,14,16,5,28,7,2016
2016-07-16 15:00,34.61,,15,16,5,28,7,2016
2016-07-16 16:00,38.8,,16,16,5,28,7,2016
2016-07-16 17:00,30.48,,17,16,5,28,7,2016
2016-07-16 18:00,30.89,,18,16,5,28,7,2016
2016-07-16 19:00,32.14,,19,16,5,28,7,2016
2016-07-16 20:00,32.46,,20,16,5,28,7,2016
2016-07-16 21:00,7.44,,21,16,5,28,7,2016
2016-07-16 22:00,0.0,,22,16,5,28,7,2016
2016-07-16 23:00,0.0,,23,16,5,28,7,2016
2016-07-17 00:00,0.0,,0,17,6,28,7,2016
2016-07-17 01:00,0.0,,1,17,6,28,7,2016
2016-07-17 02:00,0.0,,2,17,6,28,7,2016
2016-07-17 03:00,0.0,,3,17,6,28,7,2016
2016-07-17 04:00,0.0,,4,17,6,28,7,2016
2016-07-17 05:00,0.0,,5,17,6,28,7,2016
2016-07-17 06:00,0.0,,6,17,6,28,7,2016
2016-07-17 07:00,0.0,,7,17,6,28,7,2016
2016-07-17 08:00,0.0,,8,17,6,28,7,2016
2016-07-17 09:00,0.0,,9,17,6,28,7,2016
2016-07-17 10:00,0.0,,10,17,6,28,7,2016
2016-07-17 11:00,31.69,,11,17,6,28,7,2016
2016-07-17 12:00,32.07,,12,17,6,28,7,2016
2016-07-17 13:00,35.06,,13,17,6,28,7,2016
2016-07-17 14:00,32.62,,14,17,6,28,7,2016
2016-07-17 15:00,34.0,,15,17,6,28,7,2016
2016-07-17 16:00,34.39,,16,17,6,28,7,2016
2016-07-17 17:00,33.83,,17,17,6,28,7,2016
2016-07-17 18:00,31.79,,18,17,6,28,7,2016
2016-07-17 19:00,7.55,,19,17,6,28,7,2016
2016-07-17 20:00,0.0,,20,17,6,28,7,2016
2016-07-17 21:00,0.0,,21,17,6,28,7,2016
2016-07-17 22:00,0.0,,22,17,6,28,7,2016
2016-07-17 23:00,0.0,,23,17,6,28,7,2016
2016-07-18 00:00,0.0,,0,18,0,29,7,2016
2016-07-18 01:00,0.0,,1,18,0,29,7,2016
2016-07-18 02:00,0.0,,2,18,0,29,7,2016
2016-07-18 03:00,0.0,,3,18,0,29,7,2016
2016-07-18 04:00,0.0,,4,18,0,29,7,2016
2016-07-18 05:00,0.0,,5,18,0,29,7,2016
2016-07-18 06:00,0.0,,6,18,0,29,7,2016
2016-07-18 07:00,0.0,,7,18,0,29,7,2016
2016-07-18 08:00,0.0,,8,18,0,29,7,2016
2016-07-18 09:00,0.0,,9,18,0,29,7,2016
2016-07-18 10:00,22.69,,10,18,0,29,7,2016
2016-07-18 11:00,31.46,,11,18,0,29,7,2016
2016-07-18 12:00,31.63,,12,18,0,29,7,2016
2016-07-18 13:00,30.21,,13,18,0,29,7,2016
2016-07-18 14:00,30.69,,14,18,0,29,7,2016
2016-07-18 15:00,30.97,,15,18,0,29,7,2016
2016-07-18 16:00,31.52,,16,18,0,29,7,2016
2016-07-18 17:00,29.91,,17,18,0,29,7,2016
2016-07-18 18:00,32.15,,18,18,0,29,7,2016
2016-07-18 19:00,30.2,,19,18,0,29,7,2016
2016-07-18 20:00,22.6,,20,18,0,29,7,2016
2016-07-18 21:00,9.11,,21,18,0,29,7,2016
2016-07-18 22:00,0.0,,22,18,0,29,7,2016
2016-07-18 23:00,0.0,,23,18,0,29,7,2016
2016-07-19 00:00,0.0,,0,19,1,29,7,2016
2016-07-19 01:00,0.0,,1,19,1,29,7,2016
2016-07-19 02:00,0.0,,2,19,1,29,7,2016
2016-07-19 03:00,0.0,,3,19,1,29,7,2016
2016-07-19 04:00,0.0,,4,19,1,29,7,2016
2016-07-19 05:00,0.0,,5,19,1,29,7,2016
2016-07-19 06:00,0.0,,6,19,1,29,7,2016
2016-07-19 07:00,0.0,,7,19,1,29,7,2016
2016-07-19 08:00,0.0,,8,19,1,29,7,2016
2016-07-19 09:00,0.0,,9,19,1,29,7,2016
2016-07-19 10:00,29.86,,10,19,1,29,7,2016
2016-07-19 11:00,31.33,,11,19,1,29,7,2016
2016-07-19 12:00,31.3,,12,19,1,29,7,2016
2016-07-19 13:00,16.23,,13,19,1,29,7,2016
2016-07-19 14:00,31.17,,14,19,1,29,7,2016
2016-07-19 15:00,33.93,,15,19,1,29,7,2016
2016-07-19 16:00,32.25,,16,19,1,29,7,2016
2016-07-19 17:00,31.1,,17,19,1,29,7,2016
2016-07-19 18:00,31.21,,18,19,1,29,7,2016
2016-07-19 19:00,30.8,,19,19,1,29,7,2016
2016-07-19 20:00,31.83,,20,19,1,29,7,2016
2016-07-19 21:00,8.13,,21,19,1,29,7,2016
2016-07-19 22:00,0.0,,22,19,1,29,7,2016
2016-07-19 23:00,0.0,,23,19,1,29,7,2016
2016-07-20 00:00,0.0,,0,20,2,29,7,2016
2016-07-20 01:00,0.0,,1,20,2,29,7,2016
2016-07-20 02:00,0.0,,2,20,2,29,7,2016
2016-07-20 03:00,0.0,,3,20,2,29,7,2016
2016-07-20 04:00,0.0,,4,20,2,29,7,2016
2016-07-20 05:00,0.0,,5,20,2,29,7,2016
2016-07-20 06:00,0.0,,6,20,2,29,7,2016
2016-07-20 07:00,0.0,,7,20,2,29,7,2016
2016-07-20 08:00,0.0,,8,20,2,29,7,2016
2016-07-20 09:00,0.0,,9,20,2,29,7,2016
2016-07-20 10:00,14.9,,10,20,2,29,7,2016
2016-07-20 11:00,32.81,,11,20,2,29,7,2016
2016-07-20 12:00,34.79,,12,20,2,29,7,2016
2016-07-20 13:00,34.05,,13,20,2,29,7,2016
2016-07-20 14:00,32.15,,14,20,2,29,7,2016
2016-07-20 15:00,34.03,,15,20,2,29,7,2016
2016-07-20 16:00,31.98,,16,20,2,29,7,2016
2016-07-20 17:00,32.1,,17,20,2,29,7,2016
2016-07-20 18:00,32.39,,18,20,2,29,7,2016
2016-07-20 19:00,31.53,,19,20,2,29,7,2016
2016-07-20 20:00,30.51,,20,20,2,29,7,2016
2016-07-20 21:00,7.52,,21,20,2,29,7,2016
2016-07-20 22:00,0.0,,22,20,2,29,7,2016
2016-07-20 23:00,0.0,,23,20,2,29,7,2016
2016-07-21 00:00,0.0,,0,21,3,29,7,2016
2016-07-21 01:00,0.0,,1,21,3,29,7,2016
2016-07-21 02:00,0.0,,2,21,3,29,7,2016
2016-07-21 03:00,0.0,,3,21,3,29,7,2016
2016-07-21 04:00,0.0,,4,21,3,29,7,2016
2016-07-21 05:00,0.0,,5,21,3,29,7,2016
2016-07-21 06:00,0.0,,6,21,3,29,7,2016
2016-07-21 07:00,0.0,,7,21,3,29,7,2016
2016-07-21 08:00,0.0,,8,21,3,29,7,2016
2016-07-21 09:00,7.34,,9,21,3,29,7,2016
2016-07-21 10:00,23.69,,10,21,3,29,7,2016
2016-07-21 11:00,23.75,,11,21,3,29,7,2016
2016-07-21 12:00,32.55,,12,21,3,29,7,2016
2016-07-21 13:00,31.28,,13,21,3,29,7,2016
2016-07-21 14:00,32.74,,14,21,3,29,7,2016
2016-07-21 15:00,30.72,,15,21,3,29,7,2016
2016-07-21 16:00,30.66,,16,21,3,29,7,2016
2016-07-21 17:00,30.64,,17,21,3,29,7,2016
2016-07-21 18:00,32.93,,18,21,3,29,7,2016
2016-07-21 19:00,30.22,,19,21,3,29,7,2016
2016-07-21 20:00,29.52,,20,21,3,29,7,2016
2016-07-21 21:00,7.48,,21,21,3,29,7,2016
2016-07-21 22:00,0.0,,22,21,3,29,7,2016
2016-07-21 23:00,0.0,,23,21,3,29,7,2016
2016-07-22 00:00,0.0,,0,22,4,29,7,2016
2016-07-22 01:00,0.0,,1,22,4,29,7,2016
2016-07-22 02:00,0.0,,2,22,4,29,7,2016
2016-07-22 03:00,0.0,,3,22,4,29,7,2016
2016-07-22 04:00,0.0,,4,22,4,29,7,2016
2016-07-22 05:00,0.0,,5,22,4,29,7,2016
2016-07-22 06:00,0.0,,6,22,4,29,7,2016
2016-07-22 07:00,0.0,,7,22,4,29,7,2016
2016-07-22 08:00,0.0,,8,22,4,29,7,2016
2016-07-22 09:00,0.0,,9,22,4,29,7,2016
2016-07-22 10:00,14.96,,10,22,4,29,7,2016
2016-07-22 11:00,34.04,,11,22,4,29,7,2016
2016-07-22 12:00,35.38,,12,22,4,29,7,2016
2016-07-22 13:00,32.69,,13,22,4,29,7,2016
2016-07-22 14:00,35.43,,14,22,4,29,7,2016
2016-07-22 15:00,31.97,,15,22,4,29,7,2016
2016-07-22 16:00,32.31,,16,22,4,29,7,2016
2016-07-22 17:00,31.45,,17,22,4,29,7,2016
2016-07-22 18:00,22.74,,18,22,4,29,7,2016
2016-07-22 19:00,32.7,,19,22,4,29,7,2016
2016-07-22 20:00,34.48,,20,22,4,29,7,2016
2016-07-22 21:00,7.45,,21,22,4,29,7,2016
2016-07-22 22:00,0.0,,22,22,4,29,7,2016
2016-07-22 23:00,0.0,,23,22,4,29,7,2016
2016-07-23 00:00,0.0,,0,23,5,29,7,2016
2016-07-23 01:00,0.0,,1,23,5,29,7,2016
2016-07-23 02:00,0.0,,2,23,5,29,7,2016
2016-07-23 03:00,0.0,,3,23,5,29,7,2016
2016-07-23 04:00,0.0,,4,23,5,29,7,2016
2016-07-23 05:00,0.0,,5,23,5,29,7,2016
2016-07-23 06:00,0.0,,6,23,5,29,7,2016
2016-07-23 07:00,0.0,,7,23,5,29,7,2016
2016-07-23 08:00,0.0,,8,23,5,29,7,2016
2016-07-23 09:00,0.0,,9,23,5,29,7,2016
2016-07-23 10:00,21.81,,10,23,5,29,7,2016
2016-07-23 11:00,33.98,,11,23,5,29,7,2016
2016-07-23 12:00,34.25,,12,23,5,29,7,2016
2016-07-23 13:00,34.52,,13,23,5,29,7,2016
2016-07-23 14:00,31.73,,14,23,5,29,7,2016
2016-07-23 15:00,33.53,,15,23,5,29,7,2016
2016-07-23 16:00,32.94,,16,23,5,29,7,2016
2016-07-23 17:00,33.26,,17,23,5,29,7,2016
2016-07-23 18:00,32.97,,18,23,5,29,7,2016
2016-07-23 19:00,31.59,,19,23,5,29,7,2016
2016-07-23 20:00,32.9,,20,23,5,29,7,2016
2016-07-23 21:00,7.49,,21,23,5,29,7,2016
2016-07-23 22:00,0.0,,22,23,5,29,7,2016
2016-07-23 23:00,0.0,,23,23,5,29,7,2016
2016-07-24 00:00,0.0,,0,24,6,29,7,2016
2016-07-24 01:00,0.0,,1,24,6,29,7,2016
2016-07-24 02:00,0.0,,2,24,6,29,7,2016
2016-07-24 03:00,0.0,,3,24,6,29,7,2016
2016-07-24 04:00,0.0,,4,24,6,29,7,2016
2016-07-24 05:00,0.0,,5,24,6,29,7,2016
2016-07-24 06:00,0.0,,6,24,6,29,7,2016
2016-07-24 07:00,0.0,,7,24,6,29,7,2016
2016-07-24 08:00,0.0,,8,24,6,29,7,2016
2016-07-24 09:00,0.0,,9,24,6,29,7,2016
2016-07-24 10:00,0.0,,10,24,6,29,7,2016
2016-07-24 11:00,32.24,,11,24,6,29,7,2016
2016-07-24 12:00,32.75,,12,24,6,29,7,2016
2016-07-24 13:00,32.82,,13,24,6,29,7,2016
2016-07-24 14:00,35.43,,14,24,6,29,7,2016
2016-07-24 15:00,32.36,,15,24,6,29,7,2016
2016-07-24 16:00,31.43,,16,24,6,29,7,2016
2016-07-24 17:00,32.55,,17,24,6,29,7,2016
2016-07-24 18:00,31.07,,18,24,6,29,7,2016
2016-07-24 19:00,15.83,,19,24,6,29,7,2016
2016-07-24 20:00,0.0,,20,24,6,29,7,2016
2016-07-24 21:00,0.0,,21,24,6,29,7,2016
2016-07-24 22:00,0.0,,22,24,6,29,7,2016
2016-07-24 23:00,0.0,,23,24,6,29,7,2016
2016-07-25 00:00,0.0,,0,25,0,30,7,2016
2016-07-25 01:00,0.0,,1,25,0,30,7,2016
2016-07-25 02:00,0.0,,2,25,0,30,7,2016
2016-07-25 03:00,0.0,,3,25,0,30,7,2016
2016-07-25 04:00,0.0,,4,25,0,30,7,2016
2016-07-25 05:00,0.0,,5,25,0,30,7,2016
2016-07-25 06:00,0.0,,6,25,0,30,7,2016
2016-07-25 07:00,0.0,,7,25,0,30,7,2016
2016-07-25 08:00,0.0,,8,25,0,30,7,2016
2016-07-25 09:00,0.0,,9,25,0,30,7,2016
2016-07-25 10:00,15.82,,10,25,0,30,7,2016
2016-07-25 11:00,31.76,,11,25,0,30,7,2016
2016-07-25 12:00,33.4,,12,25,0,30,7,2016
2016-07-25 13:00,32.78,,13,25,0,30,7,2016
2016-07-25 14:00,24.57,,14,25,0,30,7,2016
2016-07-25 15:00,31.35,,15,25,0,30,7,2016
2016-07-25 16:00,31.93,,16,25,0,30,7,2016
2016-07-25 17:00,35.58,,17,25,0,30,7,2016
2016-07-25 18:00,31.79,,18,25,0,30,7,2016
2016-07-25 19:00,34.49,,19,25,0,30,7,2016
2016-07-25 20:00,16.06,,20,25,0,30,7,2016
2016-07-25 21:00,0.0,,21,25,0,30,7,2016
2016-07-25 22:00,0.0,,22,25,0,30,7,2016
2016-07-25 23:00,0.0,,23,25,0,30,7,2016
2016-07-26 00:00,0.0,,0,26,1,30,7,2016
2016-07-26 01:00,0.0,,1,26,1,30,7,2016
2016-07-26 02:00,0.0,,2,26,1,30,7,2016
2016-07-26 03:00,0.0,,3,26,1,30,7,2016
2016-07-26 04:00,0.0,,4,26,1,30,7,2016
2016-07-26 05:00,0.0,,5,26,1,30,7,2016
2016-07-26 06:00,0.0,,6,26,1,30,7,2016
2016-07-26 07:00,0.0,,7,26,1,30,7,2016
2016-07-26 08:00,0.0,,8,26,1,30,7,2016
2016-07-26 09:00,0.0,,9,26,1,30,7,2016
2016-07-26 10:00,14.57,,10,26,1,30,7,2016
2016-07-26 11:00,31.98,,11,26,1,30,7,2016
2016-07-26 12:00,34.61,,12,26,1,30,7,2016
2016-07-26 13:00,32.63,,13,26,1,30,7,2016
2016-07-26 14:00,34.28,,14,26,1,30,7,2016
2016-07-26 15:00,32.15,,15,26,1,30,7,2016
2016-07-26 16:00,33.75,,16,26,1,30,7,2016
2016-07-26 17:00,31.7,,17,26,1,30,7,2016
2016-07-26 18:00,32.14,,18,26,1,30,7,2016
2016-07-26 19:00,32.93,,19,26,1,30,7,2016
2016-07-26 20:00,23.21,,20,26,1,30,7,2016
2016-07-26 21:00,7.35,,21,26,1,30,7,2016
2016-07-26 22:00,0.0,,22,26,1,30,7,2016
2016-07-26 23:00,0.0,,23,26,1,30,7,2016
2016-07-27 00:00,0.0,,0,27,2,30,7,2016
2016-07-27 01:00,0.0,,1,27,2,30,7,2016
2016-07-27 02:00,0.0,,2,27,2,30,7,2016
2016-07-27 03:00,0.0,,3,27,2,30,7,2016
2016-07-27 04:00,0.0,,4,27,2,30,7,2016
2016-07-27 05:00,0.0,,5,27,2,30,7,2016
2016-07-27 06:00,0.0,,6,27,2,30,7,2016
2016-07-27 07:00,0.0,,7,27,2,30,7,2016
2016-07-27 08:00,0.0,,8,27,2,30,7,2016
2016-07-27 09:00,0.0,,9,27,2,30,7,2016
2016-07-27 10:00,30.76,,10,27,2,30,7,2016
2016-07-27 11:00,32.87,,11,27,2,30,7,2016
2016-07-27 12:00,31.94,,12,27,2,30,7,2016
2016-07-27 13:00,31.54,,13,27,2,30,7,2016
2016-07-27 14:00,33.98,,14,27,2,30,7,2016
2016-07-27 15:00,26.95,,15,27,2,30,7,2016
2016-07-27 16:00,33.27,,16,27,2,30,7,2016
2016-07-27 17:00,30.63,,17,27,2,30,7,2016
2016-07-27 18:00,24.32,,18,27,2,30,7,2016
2016-07-27 19:00,31.14,,19,27,2,30,7,2016
2016-07-27 20:00,23.69,,20,27,2,30,7,2016
2016-07-27 21:00,7.67,,21,27,2,30,7,2016
2016-07-27 22:00,0.0,,22,27,2,30,7,2016
2016-07-27 23:00,0.0,,23,27,2,30,7,2016
2016-07-28 00:00,0.0,,0,28,3,30,7,2016
2016-07-28 01:00,0.0,,1,28,3,30,7,2016
2016-07-28 02:00,0.0,,2,28,3,30,7,2016
2016-07-28 03:00,0.0,,3,28,3,30,7,2016
2016-07-28 04:00,0.0,,4,28,3,30,7,2016
2016-07-28 05:00,0.0,,5,28,3,30,7,2016
2016-07-28 06:00,0.0,,6,28,3,30,7,2016
2016-07-28 07:00,0.0,,7,28,3,30,7,2016
2016-07-28 08:00,0.0,,8,28,3,30,7,2016
2016-07-28 09:00,0.0,,9,28,3,30,7,2016
2016-07-28 10:00,14.91,,10,28,3,30,7,2016
2016-07-28 11:00,22.15,,11,28,3,30,7,2016
2016-07-28 12:00,23.78,,12,28,3,30,7,2016
2016-07-28 13:00,34.68,,13,28,3,30,7,2016
2016-07-28 14:00,31.16,,14,28,3,30,7,2016
2016-07-28 15:00,31.72,,15,28,3,30,7,2016
2016-07-28 16:00,31.53,,16,28,3,30,7,2016
2016-07-28 17:00,33.6,,17,28,3,30,7,2016
2016-07-28 18:00,31.93,,18,28,3,30,7,2016
2016-07-28 19:00,30.68,,19,28,3,30,7,2016
2016-07-28 20:00,30.16,,20,28,3,30,7,2016
2016-07-28 21:00,8.08,,21,28,3,30,7,2016
2016-07-28 22:00,0.0,,22,28,3,30,7,2016
2016-07-28 23:00,0.0,,23,28,3,30,7,2016
2016-07-29 00:00,0.0,,0,29,4,30,7,2016
2016-07-29 01:00,0.0,,1,29,4,30,7,2016
2016-07-29 02:00,0.0,,2,29,4,30,7,2016
2016-07-29 03:00,0.0,,3,29,4,30,7,2016
2016-07-29 04:00,0.0,,4,29,4,30,7,2016
2016-07-29 05:00,0.0,,5,29,4,30,7,2016
2016-07-29 06:00,0.0,,6,29,4,30,7,2016
2016-07-29 07:00,0.0,,7,29,4,30,7,2016
2016-07-29 08:00,0.0,,8,29,4,30,7,2016
2016-07-29 09:00,0.0,,9,29,4,30,7,2016
2016-07-29 10:00,23.38,,10,29,4,30,7,2016
2016-07-29 11:00,31.83,,11,29,4,30,7,2016
2016-07-29 12:00,30.84,,12,29,4,30,7,2016
2016-07-29 13:00,28.37,,13,29,4,30,7,2016
2016-07-29 14:00,32.55,,14,29,4,30,7,2016
2016-07-29 15:00,36.24,,15,29,4,30,7,2016
2016-07-29 16:00,31.01,,16,29,4,30,7,2016
2016-07-29 17:00,26.27,,17,29,4,30,7,2016
2016-07-29 18:00,30.0,,18,29,4,30,7,2016
2016-07-29 19:00,33.63,,19,29,4,30,7,2016
2016-07-29 20:00,30.26,,20,29,4,30,7,2016
2016-07-29 21:00,7.55,,21,29,4,30,7,2016
2016-07-29 22:00,0.0,,22,29,4,30,7,2016
2016-07-29 23:00,0.0,,23,29,4,30,7,2016
2016-07-30 00:00,0.0,,0,30,5,30,7,2016
2016-07-30 01:00,0.0,,1,30,5,30,7,2016
2016-07-30 02:00,0.0,,2,30,5,30,7,2016
2016-07-30 03:00,0.0,,3,30,5,30,7,2016
2016-07-30 04:00,0.0,,4,30,5,30,7,2016
2016-07-30 05:00,0.0,,5,30,5,30,7,2016
2016-07-30 06:00,0.0,,6,30,5,30,7,2016
2016-07-30 07:00,0.0,,7,30,5,30,7,2016
2016-07-30 08:00,0.0,,8,30,5,30,7,2016
2016-07-30 09:00,0.0,,9,30,5,30,7,2016
2016-07-30 10:00,24.87,,10,30,5,30,7,2016
2016-07-30 11:00,32.92,,11,30,5,30,7,2016
2016-07-30 12:00,32.68,,12,30,5,30,7,2016
2016-07-30 13:00,33.26,,13,30,5,30,7,2016
